11287	Prejudice
12945	Social Values
3071	Cognition
7092	Imagination
4325	Dreams
6613	Higher Nervous Activity
3463	Cues
5793	Generalization (Psychology)
8568	Memory
11340	Problem Solving
12054	Reinforcement (Psychology)
14163	Transfer (Psychology)
10465	Perception
1828	Body Image
12683	Sensory Deprivation
14796	Visual Perception
13850	Thinking
3657	Decision Making
2755	Choice Behavior
2321	Career Choice
7600	Judgment
3376	Counseling
10327	Pastoral Care
6804	Human Engineering
3626	Data Display
1076	Aptitude
2660	Child Guidance
13332	Student Dropouts
4526	Efficiency
11597	Psychomotor Performance
9048	Motor Skills
13649	Taste
12890	Sleep
12069	Religion and Psychology
2653	Child Behavior Disorders
2659	Child Development Disorders, Pervasive
1321	Autistic Disorder
19964	Mood Disorders
341	Affective Disorders, Psychotic
1714	Bipolar Disorder
9497	Neurotic Disorders
10554	Personality Disorders
987	Antisocial Personality Disorder
19967	Schizophrenia and Disorders with Psychotic Features
11618	Psychotic Disorders
12559	Schizophrenia
13001	Somatoform Disorders
6998	Hypochondriasis
296	Adolescent Psychiatry
1689	Biological Psychiatry
2665	Child Psychiatry
5555	Forensic Psychiatry
8890	Military Psychiatry
11572	Psychoanalysis
2666	Child Psychology
5008	Ethnopsychology
11586	Psychology, Clinical
11599	Psychopathology
11600	Psychopharmacology
44347	Sexology
12736	Sex Education
8605	Mental Health Services
3156	Community Mental Health Services
12949	Social Work, Psychiatric
13000	Psychiatric Somatic Therapies
3295	Convulsive Therapy
4565	Electroconvulsive Therapy
11573	Psychoanalytic Interpretation
11580	Psychological Techniques
7406	Interview, Psychological
7361	Intelligence Tests
10555	Personality Inventory
8950	MMPI
11594	Psychometrics
1521	Behavior Therapy
13811	Psychotherapeutic Processes
14167	Transference (Psychology)
12960	Socioenvironmental Therapy
8884	Milieu Therapy
11615	Psychotherapy, Group
12114	Residential Treatment
55620	Optical Phenomena
55621	Optical Processes
55586	Physical Processes
9678	Nuclear Energy
13016	Sound
9622	Noise
13816	Thermodynamics
13696	Temperature
3080	Cold Temperature
55438	Biochemical Processes
50260	Carbohydrate Metabolism
14882	Water-Electrolyte Balance
55599	Chemical Processes
8660	Metabolism
55614	Genetic Phenomena
39361	Genetic Processes
5075	Evolution
8827	Microbiological Phenomena
4352	Drug Resistance, Microbial
2664	Child Nutritional Physiology Phenomena
2620	Pharmacological Phenomena
4351	Drug Resistance
55632	Pharmacological Processes
4361	Drug Tolerance
222	Adaptation, Physiological
6128	Growth
6706	Homeostasis
9068	Movement
8124	Locomotion
12723	Sex
12143	Respiratory Physiological Phenomena
9142	Musculoskeletal Physiological Phenomena
43702	Musculoskeletal Physiological Processes
5133	Eye Movements
55633	Immune System Phenomena
55635	Immune System Processes
14181	Transplantation Immunology
7109	Immunity
7111	Immunity, Cellular
9799	Ocular Physiological Phenomena
43723	Ocular Physiological Processes
1686	Biological Phenomena
55694	Biological Processes
220	Adaptation, Biological
55669	Ecological and Environmental Phenomena
1272	Atmosphere
14887	Weather
2947	Cities
2980	Climate
3081	Cold Climate
8685	Meteorological Concepts
717	Anatomy, Comparative
718	Anatomy, Regional
4626	Embryology
8967	Molecular Biology
1901	Botany
15509	Developmental Biology
5826	Genetics, Medical
11831	Radiation Genetics
8829	Microbiology
1432	Bacteriology
11853	Radiobiology
1703	Biophysics
4594	Electrophysiology
9488	Neurosciences
9482	Neurophysiology
14116	Toxicology
4704	Endocrinology
2624	Chemistry, Clinical
2627	Chemistry, Physical
5843	Geography
162	Acoustics
14465	Ultrasonics
4581	Electronics
4582	Electronics, Medical
55095	Optics and Photonics
13677	Technology, Medical
1698	Biomedical Engineering
13039	Specialties, Dental
11636	Public Health Dentistry
12498	Sanitary Engineering
13366	Submarine Medicine
486	Allergy and Immunology
6405	Hematology
10340	Pathology, Surgical
9683	Nuclear Medicine
3107	Colorectal Surgery
13903	Thoracic Surgery
13178	Sports Medicine
11568	Psychiatric Nursing
4046	Dietetics
9907	Optometry
11032	Podiatry
3431	Cross-Cultural Comparison
5007	Ethnology
3415	Crime
6708	Homicide
14754	Violence
17579	Domestic Violence
2649	Child Abuse
11157	Population Dynamics
4641	Emigration and Immigration
11155	Population Control
6076	Government
35082	Federal Government
37041	United States Government Agencies
14483	United States Dept. of Health and Human Services
9316	National Institutes of Health (U.S.)
9317	National Library of Medicine (U.S.)
14493	United States Department of Veterans Affairs
6077	Government Agencies
7393	International Educational Exchange
8493	Medical Missions, Official
11056	Political Systems
3148	Communism
3709	Democracy
12950	Socialism
11057	Politics
8913	Minority Groups
12922	Social Change
12923	Social Class
12924	Social Conditions
6806	Human Rights
2961	Civil Rights
18973	Intellectual Property
10330	Patents as Topic
8318	Malpractice
11330	Prisons
12939	Social Planning
7604	Juvenile Delinquency
11203	Poverty
11822	Race Relations
1694	Biological Warfare
8429	Maternal Welfare
12951	Socialization
3479	Curriculum
14829	Vocational Education
4516	Education, Premedical
4496	Education, Continuing
4498	Education, Dental, Continuing
4502	Education, Medical, Continuing
4509	Education, Nursing, Continuing
4513	Education, Pharmacy, Continuing
4499	Education, Dental, Graduate
4514	Education, Pharmacy, Graduate
4504	Education, Medical, Undergraduate
2982	Clinical Clerkship
4508	Education, Nursing, Baccalaureate
4510	Education, Nursing, Diploma Programs
4521	Educational Measurement
11361	Professional Competence
2983	Clinical Competence
7318	Inservice Training
8611	Mentors
12581	Schools, Public Health
13335	Students, Dental
13340	Students, Premedical
11380	Programmed Instruction as Topic
3194	Computer-Assisted Instruction
7899	Leisure Activities
11998	Recreation
10988	Play and Playthings
12063	Relaxation
12146	Rest
10809	Physical Fitness
12179	Retirement
1108	Architecture as Topic
5160	Facility Design and Construction
6749	Hospital Design and Construction
3132	Commerce
40541	Marketing
329	Advertising as Topic
4738	Engineering
6795	Household Products
1505	Beauty Culture
1870	Book Industry
19649	Food Industry
5522	Food Services
5521	Food Service, Hospital
13633	Tanning
8420	Manufactured Materials
8891	Military Science
1331	Automation
1878	Books, Illustrated
8961	Models, Structural
11845	Radio
13637	Tape Recording
14186	Transportation
1359	Aviation
13026	Space Flight
12767	Ships
19602	Food and Beverages
1628	Beverages
434	Alcoholic Beverages
1515	Beer
5502	Food
1363	Awards and Prizes
32781	Codes of Ethics
6625	Hippocratic Oath
6663	Historiography
49690	History, Ancient
49692	History, Early Modern 1451-1600
49668	History, 15th Century
49669	History, 16th Century
49691	History, Medieval
49711	History, Modern 1601-
49670	History, 17th Century
49671	History, 18th Century
49672	History, 19th Century
49673	History, 20th Century
5197	Famous Persons
8513	Medicine in Literature
14925	Wit and Humor as Topic
9146	Music
10686	Philosophy, Medical
2835	Christianity
2410	Catholicism
2965	Classification
3491	Cybernetics
5246	Feedback
14175	Translating
1319	Authorship
8037	Linguistics
9626	Terminology as Topic
1635	Bibliography of Medicine
12013	Reference Books
4181	Directories as Topic
13782	Textbooks as Topic
2377	Catalogs as Topic
2381	Catalogs, Library
4212	Dissertations, Academic as Topic
3205	Computing Methodologies
1330	Automatic Data Processing
11676	Punched-Card Systems
3199	Computer Systems
3201	Computers
3202	Computers, Analog
3308	Copying Processes
8490	Medical Informatics
7992	Libraries, Hospital
4282	Documentation
43	Abstracting and Indexing as Topic
2376	Cataloging
8001	Library Technical Services
7998	Library Science
8000	Library Surveys
8491	Medical Informatics Applications
7256	Information Systems
11643	Publishing
13597	Systems Analysis
9874	Operations Research
293	Adolescent
328	Adult
368	Aged
8875	Middle Aged
2675	Child, Preschool
7223	Infant
7231	Infant, Newborn
7234	Infant, Premature
288	Administrative Personnel
5551	Foreign Professional Personnel
5550	Foreign Medical Graduates
488	Allied Health Personnel
8502	Medical Secretaries
3334	Coroners and Medical Examiners
3815	Dentists
8503	Medical Staff
8505	Medical Staff, Hospital
10564	Personnel, Hospital
10821	Physicians, Family
12108	Research Personnel
2673	Child, Hospitalized
1741	African Americans
44467	American Native Continental Ancestry Group
7198	Indians, North American
4930	Inuits
44468	Oceanic Ancestry Group
5006	Ethnic Groups
7585	Jews
12036	Refugees
16387	Women's Health
12424	Rural Population
7182	Income
8489	Medical Indigency
9790	Occupations
6784	Hospitals, Teaching
554	Ambulatory Care Facilities
10044	Outpatient Clinics, Hospital
18070	Biological Specimen Banks
1771	Blood Banks
14015	Tissue Banks
6748	Hospital Departments
3796	Dental Service, Hospital
4636	Emergency Service, Hospital
9738	Nursing Service, Hospital
10557	Personnel Administration, Hospital
10607	Pharmacy Service, Hospital
11567	Psychiatric Department, Hospital
7362	Intensive Care Units
6769	Hospitals, General
6779	Hospitals, Public
6768	Hospitals, Federal
6787	Hospitals, Veterans
7753	Laboratories
10594	Pharmacies
12112	Residential Facilities
6707	Homes for the Aged
9735	Nursing Homes
6280	Health Manpower
2654	Child Care
7224	Infant Care
2662	Child Health Services
5193	Family Planning Services
6699	Home Care Services
8427	Maternal Health Services
3954	Diagnostic Services
12572	School Health Services
3752	Dental Health Services
4045	Dietary Services
4632	Emergency Medical Services
9739	Nursing Services
10548	Personal Health Services
10593	Pharmaceutical Services
55656	Prescriptions
11322	Primary Prevention
34121	Reproductive Health Services
13333	Student Health Services
3365	Costs and Cost Analysis
4469	Economics, Hospital
5249	Fees and Charges
12109	Research Support as Topic
14146	Training Support
5257	Fellowships and Scholarships
5380	Financing, Government
11632	Public Assistance
8483	Medical Assistance
6278	Medicare
12943	Social Security
7350	Insurance, Hospitalization
7351	Insurance, Liability
5382	Financing, Personal
6295	Health Resources
12040	Regional Health Planning
6275	Health Facility Planning
6752	Hospital Planning
12041	Regional Medical Programs
7750	Labor Unions
14837	Voluntary Health Agencies
12958	Societies, Scientific
68	Accreditation
2568	Certification
8009	Licensure, Pharmacy
7882	Legislation, Hospital
13222	State Medicine
4608	Eligibility Determination
6075	Governing Board
10559	Personnel Management
6123	Group Practice
7325	Institutional Practice
9817	Office Management
20399	Practice Management
11216	Practice Management, Medical
11331	Private Practice
11367	Professional Staff Committees
12017	Referral and Consultation
11635	Public Health Administration
11641	Public Relations
10346	Patient Care Management
3191	Comprehensive Health Care
10347	Patient Care Planning
3695	Delivery of Health Care
17664	Uncompensated Care
10348	Patient Care Team
54869	Clinical Audit
8485	Medical Audit
4736	Energy-Generating Resources
63	Accidents, Traffic
4787	Environmental Pollution
17053	Infection Control
11790	Quarantine
13242	Sterilization
11870	Radiologic Health
11830	Radiation Effects
11835	Radiation Protection
11633	Public Facilities
6294	Health Resorts
14881	Water Supply
349	Africa
352	Africa, Northern
4534	Egypt
17954	Africa South of the Sahara
350	Africa, Central
3223	Congo
351	Africa, Eastern
5002	Ethiopia
7630	Kenya
13636	Tanzania
14454	Uganda
353	Africa, Southern
13019	South Africa
354	Africa, Western
7988	Liberia
9549	Nigeria
17691	Caribbean Region
14900	West Indies
3462	Cuba
11647	Puerto Rico
2489	Central America
2170	Canada
8800	Mexico
407	Alabama
5845	Georgia
7629	Kentucky
8396	Maryland
9518	New York
9657	North Carolina
9820	Ohio
13714	Tennessee
14768	Virginia
14903	West Virginia
7087	Illinois
7196	Indiana
8824	Michigan
8910	Minnesota
14922	Wisconsin
3691	Delaware
4219	District of Columbia
9515	New Jersey
15146	Midwestern United States
7484	Iowa
7615	Kansas
8923	Missouri
9329	Nebraska
9825	Oklahoma
13023	South Dakota
9511	New England
3237	Connecticut
8281	Maine
8404	Massachusetts
15205	Northwestern United States
7061	Idaho
9009	Montana
9922	Oregon
14959	Wyoming
19601	Pacific States
2140	California
15144	Southeastern United States
1131	Arkansas
5431	Florida
8145	Louisiana
15206	Southwestern United States
1130	Arizona
3120	Colorado
9505	Nevada
13781	Texas
13020	South America
1118	Argentina
1938	Brazil
2677	Chile
3105	Colombia
10568	Peru
13532	Suriname
14583	Uruguay
14687	Venezuela
1208	Asia
1209	Asia, Central
14610	Uzbekistan
1210	Asia, Southeastern
7214	Indonesia
8296	Malaysia
10679	Philippines
13785	Thailand
14744	Vietnam
1211	Asia, Western
7194	India
8877	Middle East
7492	Iran
7557	Israel
10154	Pakistan
13188	Sri Lanka
5202	Far East
2681	China
7564	Japan
7723	Korea
1315	Australia
1317	Austria
1530	Belgium
5061	Europe, Eastern
1454	Baltic States
8097	Lithuania
2031	Bulgaria
2094	Byelarus
6814	Hungary
8966	Moldova
11044	Poland
12383	Romania
14455	Ukraine
15022	Yugoslavia
5387	Finland
5602	France
5859	Germany, East
5860	Germany, West
4739	England
9660	Northern Ireland
12606	Scotland
14852	Wales
7494	Ireland
7558	Italy
8189	Luxembourg
9426	Netherlands
11174	Portugal
3718	Denmark
13548	Sweden
13030	Spain
13557	Switzerland
18436	Ancient Lands
1083	Arabia
17517	Commonwealth of Independent States
3604	Czechoslovakia
14586	USSR
44349	Oceania
44362	Australasia
9520	New Zealand
10139	Pacific Islands
842	Ankle
34941	Upper Extremity
6225	Hand
5385	Fingers
14953	Wrist
5145	Face
9055	Mouth
9666	Nose
10388	Pelvis
2356	Cartilage
51445	Fibrocartilage
7403	Intervertebral Disk
7568	Jaw
13131	Spine
8159	Lumbar Vertebrae
7596	Joints
6621	Hip Joint
13710	Tendons
10256	Paranasal Sinuses
3331	Coronary Vessels
14680	Veins
9475	Neurons, Afferent
11984	Sensory Receptor Cells
8465	Mechanoreceptors
9470	Muscle Spindles
17933	Peripheral Nervous System
4432	Ear, Middle
4429	Ear Ossicles
869	Anterior Eye Segment
7908	Lens, Crystalline
12160	Retina
4625	Embryo, Nonmammalian
2642	Chick Embryo
10159	Palate
7107	Immune System
8208	Lymphatic System
1181	Arthropods
7313	Insects
4175	Diptera
9033	Culicidae
11527	Protozoa
16820	Sarcomastigophora
8412	Mastigophora
16826	Zoomastigophora
16830	Kinetoplastida
14351	Trypanosomatina
7891	Leishmania
14345	Trypanosoma
1419	Bacteria
6094	Gram-Positive Bacteria
6095	Gram-Positive Cocci
13289	Streptococcaceae
13291	Streptococcus
196	Actinomycosis
8061	Whipple Disease
14382	Tuberculosis, Cutaneous
3015	Clostridium Infections
5738	Gas Gangrene
13742	Tetanus
17192	Skin Diseases, Bacterial
12874	Skin Diseases, Infectious
10304	Paronychia
14552	Urinary Tract Infections
4266	DNA Virus Infections
11213	Poxviridae Infections
12899	Smallpox
3110	Colonic Neoplasms
8113	Liver Neoplasms
6258	Head and Neck Neoplasms
12878	Skin Neoplasms
2972	Cleft Palate
1660	Biliary Tract Diseases
2769	Cholelithiasis
5705	Gallbladder Diseases
2764	Cholecystitis
5759	Gastroenteritis
15212	Inflammatory Bowel Diseases
3424	Crohn Disease
3108	Colonic Diseases
8286	Malabsorption Syndromes
8107	Liver Diseases
9056	Mouth Abnormalities
10608	Pharyngeal Diseases
10612	Pharyngitis
17563	Lung Diseases, Interstitial
11009	Pneumoconiosis
55370	Lung Injury
12120	Respiration Disorders
12131	Respiratory Insufficiency
6312	Hearing Loss, Bilateral
10031	Otitis
10302	Parkinson Disease, Secondary
1930	Brain Injuries
7859	Learning Disorders
9437	Neuralgia
12585	Sciatica
10264	Paraplegia
11782	Quadriplegia
1766	Blindness
3117	Color Vision Defects
1750	Urinary Bladder, Neurogenic
10523	Peripheral Nervous System Diseases
20422	Mononeuropathies
20426	Sciatic Neuropathy
12893	Sleep Disorders
20920	Dyssomnias
12892	Sleep Deprivation
20196	Trauma, Nervous System
12735	Sexual Dysfunction, Physiological
51437	Renal Insufficiency
17095	Kidney Failure
7675	Kidney Failure, Acute
51480	Renal Insufficiency, Acute
1745	Urinary Bladder Diseases
6330	Heart Defects, Congenital
6327	Heart Block
1157	Arterial Occlusive Diseases
1161	Arteriosclerosis
20141	Hemostatic Disorders
12614	Scurvy
14648	Varicose Veins
740	Anemia
743	Anemia, Hemolytic
745	Anemia, Hemolytic, Congenital
755	Anemia, Sickle Cell
747	Anemia, Hypochromic
6453	Hemoglobinopathies
6474	Hemorrhagic Disorders
9260	Nail Diseases
52439	Lipid Metabolism Disorders
50171	Dyslipidemias
6949	Hyperlipidemias
1361	Avitaminosis
1206	Ascorbic Acid Deficiency
307	Adrenal Gland Diseases
309	Adrenal Insufficiency
224	Addison Disease
13959	Thyroid Diseases
7153	Immunologic Deficiency Syndromes
1733	Bites and Stings
50723	Fractures, Bone
7869	Leg Injuries
7718	Knee Injuries
19838	Neck Injuries
208	Acute Disease
2388	Catastrophic Illness
16638	Critical Illness
6932	Hyperbilirubinemia
7565	Jaundice
1832	Body Temperature Changes
5334	Fever
5335	Fever of Unknown Origin
5222	Mental Fatigue
2255	Carbonic Acid
468	Alkalies
2254	Carbonates
7477	Ions
838	Anions
4602	Elements
8673	Metals, Alkaline Earth
8274	Magnesium
19565	Metals, Light
9589	Nitrogen Oxides
9609	Nitrous Oxide
8670	Metals
17672	Nitrogen Compounds
147	Acids, Heterocyclic
9539	Nicotinic Acids
14970	Xanthines
14527	Uric Acid
11725	Pyridines
11687	Purines
11688	Purinones
2297	Cardanolides
2298	Cardenolides
2301	Cardiac Glycosides
4071	Digitalis Glycosides
11278	Pregnanes
11245	Pregnadienes
11246	Pregnadienetriols
3907	Dexamethasone
13259	Steroids, Fluorinated
5938	Glucocorticoids
6062	Gonadotropins
6063	Chorionic Gonadotropin
10926	Placental Hormones
2241	Carbohydrates
6027	Glycosides
617	Aminoglycosides
7612	Kanamycin
583	Amikacin
9005	Monosaccharides
6601	Hexoses
5947	Glucose
1786	Blood Glucose
596	Amino Acids
11257	Pregnancy Proteins
14765	Viral Vaccines
12900	Smallpox Vaccine
8419	Materia Medica
20011	Protective Agents
931	Antidotes
3278	Contraceptives, Oral, Hormonal
970	Antineoplastic Agents
3879	Dermatologic Agents
2619	Chemical Warfare Agents
3936	Diagnosis, Computer-Assisted
3951	Diagnostic Errors
8854	Microscopy, Electron
9485	Neuroradiography
14056	Tomography, X-Ray
11877	Radionuclide Imaging
14054	Tomography
14463	Ultrasonography
4452	Echocardiography
10701	Phonocardiography
6328	Heart Catheterization
11674	Pulse
13129	Spinal Puncture
14065	Tonometry, Ocular
3939	Diagnostic Techniques, Otological
6320	Hearing Tests
1299	Audiometry
3947	Diagnostic Techniques, Radioisotope
1999	Bronchoscopy
1706	Biopsy
10535	Laparoscopy
14938	Work Capacity Evaluation
4576	Electromyography
9213	Myography
11677	Punctures
2404	Catheterization
15670	Acupuncture Therapy
6694	Holistic Health
8514	Medicine, Arabic
8516	Medicine, Chinese Traditional
1326	Autogenic Training
26201	Musculoskeletal Manipulations
27681	Eclecticism, Historical
9147	Music Therapy
12381	Role Playing
7278	Injections, Spinal
4554	Electric Countershock
359	Aftercare
3422	Critical Care
10343	Patient Admission
7326	Institutionalization
8020	Life Support Care
8134	Long-Term Care
13727	Terminal Care
5081	Exercise Therapy
8349	Manipulation, Orthopedic
17582	Renal Replacement Therapy
6435	Renal Dialysis
10530	Peritoneal Dialysis
16030	Kidney Transplantation
13245	Sterilization, Reproductive
16060	Sorption Detoxification
767	Anesthesia, Epidural
775	Anesthesia, Spinal
769	Anesthesia, Inhalation
714	Anastomosis, Surgical
11170	Portasystemic Shunt, Surgical
11167	Portacaval Shunt, Surgical
7813	Laparotomy
8866	Microsurgery
32	Abortion, Therapeutic
13511	Surgical Procedures, Minor
13510	Pulmonary Surgical Procedures
16377	Organ Transplantation
7044	Hysterectomy
13246	Sterilization, Tubal
14659	Vasectomy
5374	Filtration
7407	Interviews as Topic
11795	Questionnaires
6753	Hospital Records
8501	Medical Records, Problem-Oriented
12042	Registries
18873	Pregnancy Rate
1723	Birth Rate
11336	Probability
16020	Epidemiologic Study Characteristics as Topic
16021	Epidemiologic Studies
15331	Cohort Studies
8137	Longitudinal Studies
11446	Prospective Studies
5069	Evaluation Studies as Topic
4341	Drug Evaluation
6805	Human Experimentation
12107	Research Design
8846	Micromanipulation
14894	Weights and Measures
8792	Metric System
3729	Dental Care
3945	Diagnosis, Oral
4708	Endodontics
10339	Pathology, Oral
19719	Diagnostic Equipment
19723	Endoscopes
19721	Ophthalmoscopes
7910	Lenses, Intraocular
12682	Sensory Aids
6310	Hearing Aids
53831	Surgical Fixation Devices
13537	Sutures
1293	Attitude to Death
342	Affective Symptoms
13406	Suicide, Attempted
13315	Stress, Psychological
2652	Child Behavior
3144	Communication Barriers
30881	Disclosure
14342	Truth Disclosure
13060	Speech
15438	Health Behavior
10349	Patient Compliance
16312	Treatment Refusal
10549	Personal Satisfaction
12059	Rejection (Psychology)
12917	Social Adjustment
12933	Social Identification
12934	Social Isolation
13239	Stereotyped Behavior
3674	Defense Mechanisms
7062	Identification (Psychology)
12043	Regression (Psychology)
786	Anger
1601	Bereavement
6117	Grief
3220	Conflict (Psychology)
6040	Goals
4645	Empathy
4532	Ego
7063	Identity Crisis
12647	Self Assessment (Psychology)
6127	Group Structure
10380	Peer Review
24382	Professional Role
10819	Physician's Role
12803	Sick Role
12681	Sensitivity Training Groups
11368	Professional-Family Relations
8019	Life Style
3242	Conscience
1364	Awareness
1244	Association
1245	Association Learning
4954	Esthetics
13647	Task Performance and Analysis
13996	Time and Motion Studies
7588	Job Satisfaction
1143	Arousal
1288	Attention
19965	Delirium, Dementia, Amnestic, Cognitive Disorders
3072	Cognition Disorders
1010	Anxiety, Separation
2658	Developmental Disabilities
5010	Ethology
3158	Community Psychiatry
3219	Confidentiality
5852	Geriatric Psychiatry
9986	Orthopsychiatry
297	Adolescent Psychology
11587	Psychology, Comparative
11589	Psychology, Experimental
12962	Sociology, Medical
4637	Emergency Services, Psychiatric
11569	Psychiatric Status Rating Scales
8609	Mental Status Schedule
3379	Countertransference (Psychology)
11616	Psychotherapy, Multiple
13808	Therapeutic Community
5196	Family Therapy
8388	Marital Therapy
55592	Biophysical Phenomena
1696	Biomechanics
4560	Electricity
11840	Radiation, Nonionizing
8027	Light
3116	Color
55595	Mechanical Phenomena
13995	Time
136	Acid-Base Equilibrium
55606	Physicochemical Processes
6863	Hydrogen-Ion Concentration
55605	Physicochemical Phenomena
12641	Selection (Genetics)
7227	Infant Nutritional Physiological Phenomena
1942	Breast Feeding
52796	Nutrition Processes
4063	Digestion
4347	Drug Interactions
5298	Fertility
1790	Blood Physiological Phenomena
45123	Blood Physiological Processes
6487	Hemostasis
1777	Blood Coagulation
6347	Heart Sounds
44703	Respiratory Physiological Processes
12119	Respiration
55688	Digestive System and Oral Physiological Phenomena
4068	Digestive System Physiological Phenomena
52799	Digestive System Processes
12038	Regeneration
14945	Wound Healing
55641	Mathematical Concepts
9445	Neuroanatomy
5817	Genetic Counseling
5828	Genetics, Population
4783	Environmental Microbiology
5516	Food Microbiology
9172	Mycology
5716	Game Theory
5717	Games, Experimental
5336	Fiber Optic Technology
13598	Systems Theory
5553	Forensic Dentistry
5792	General Practice, Dental
8885	Military Dentistry
10377	Pediatric Dentistry
3154	Community Medicine
4635	Emergency Medicine
8495	Medical Oncology
12219	Rheumatology
10338	Pathology, Clinical
9359	Neonatology
10500	Perinatology
3152	Community Health Nursing
5851	Geriatric Nursing
9785	Occupational Health Nursing
10371	Pediatric Nursing
13527	Perioperative Nursing
3466	Cultural Characteristics
5495	Folklore
885	Anthropology, Physical
12742	Sex Offenses
5544	Forecasting
9315	National Institute of Mental Health (U.S.)
14492	United States Public Health Service
2487	Centers for Disease Control and Prevention (U.S.)
14482	United States Substance Abuse and Mental Health Services Administration
19049	Developed Countries
5062	European Union
3906	Developing Countries
11788	Quality of Life
3467	Cultural Deprivation
2651	Child Advocacy
18907	Privacy
28701	Patient Rights
7258	Informed Consent
16223	Advance Directives
16224	Living Wills
5104	Expert Testimony
3675	Defensive Medicine
14918	Wills
10344	Patient Advocacy
11049	Social Control Policies
11640	Public Policy
12927	Social Control, Informal
11639	Public Opinion
12931	Social Environment
12918	Social Alienation
2960	Civil Disorders
12305	Riots
2608	Charities
2656	Child Day Care Centers
12066	Relief Work
2322	Career Mobility
12963	Sociometric Techniques
3162	Competency-Based Education
10353	Patient Education as Topic
10806	Physical Education and Training
12578	Schools, Nursery
4518	Education, Professional, Retraining
4511	Education, Nursing, Graduate
7397	Internship, Nonmedical
3099	College Admission Test
12570	School Admission Criteria
12655	Self-Evaluation Programs
5181	Faculty, Nursing
11231	Preceptorship
1113	Area Health Education Centers
12580	Schools, Pharmacy
13338	Students, Nursing
13177	Sports
5101	Expeditions
14937	Work
5524	Food Technology
5513	Food Inspection
54041	Weapons
54044	Weapons of Mass Destruction
8953	Models, Anatomic
8348	Manikins
14743	Videotape Recording
2325	Caricatures as Topic
2359	Cartoons as Topic
11173	Portraits as Topic
1675	Bioethics
4991	Ethics, Institutional
6808	Humanism
12941	Social Responsibility
28681	Moral Obligations
5053	Eugenics
1045	Aphorisms and Proverbs as Topic
1633	Bible
8093	Literature, Modern
11037	Poetry as Topic
19369	Life
8128	Logic
13795	Thanatology
7514	Islam
7599	Judaism
9275	Names
4850	Eponyms
14825	Vocabulary
8370	Manuals as Topic
6079	Government Publications as Topic
10174	Pamphlets
13689	Telephone
8843	Microfilming
14741	Video Recording
1874	Book Selection
5371	Filing
4346	Drug Information Services
7999	Library Services
16247	Information Storage and Retrieval
7995	Library Administration
3658	Decision Making, Computer-Assisted
8523	MEDLARS
9862	Online Systems
11327	Printing
3253	Consultants
3150	Community Health Aides
4634	Emergency Medical Technicians
9728	Nurses' Aides
11566	Psychiatric Aides
10823	Physician Assistants
3797	Dental Staff
3798	Dental Staff, Hospital
9726	Nurses
9722	Nurse Practitioners
9740	Nursing Staff
9741	Nursing Staff, Hospital
6758	Hospital Volunteers
10595	Pharmacists
7297	Inpatients
11329	Prisoners
14838	Voluntary Workers
12113	Residential Mobility
5192	Family Health
14943	World Health
14505	Urban Population
4522	Educational Status
4651	Employment
14478	Unemployment
12456	Salaries and Fringe Benefits
6785	Hospitals, University
3151	Community Health Centers
3155	Community Mental Health Centers
6269	Health Facilities, Proprietary
6777	Hospitals, Proprietary
6272	Health Facility Environment
10362	Patients' Rooms
6276	Health Facility Size
9775	Obstetrics and Gynecology Department, Hospital
11872	Radiology Department, Hospital
13503	Surgery Department, Hospital
18578	Hospital-Physician Relations
8504	Medical Staff Privileges
6755	Hospital Shared Services
3325	Coronary Care Units
9725	Nurseries, Hospital
6764	Hospitals, Community
16304	Hospitals, Private
6788	Hospitals, Voluntary
6767	Hospitals, District
6773	Hospitals, Municipal
2173	Cancer Care Facilities
6738	Hospices
6776	Hospitals, Pediatric
6786	Hospitals, Urban
9724	Nurseries
3256	Consumer Participation
9786	Occupational Health Services
33142	Genetic Services
19300	Medical Errors
3361	Cost Allocation
3362	Cost-Benefit Analysis
3363	Cost Control
5102	Health Expenditures
4468	Economics, Dental
5250	Fees, Dental
5251	Fees, Medical
7346	Insurance, Accident
7349	Insurance, Health, Reimbursement
8329	Managed Care Programs
6279	Health Maintenance Organizations
17061	Prepaid Health Plans
12051	Reimbursement Mechanisms
11445	Prospective Payment System
3953	Diagnosis-Related Groups
6302	Health Services Research
6301	Health Services Needs and Demand
8507	Medically Underserved Area
3255	Consumer Organizations
10175	Pan American Health Organization
3098	Collective Bargaining
570	American Cancer Society
12957	Societies, Pharmaceutical
13044	Specialty Boards
8005	Licensure, Dental
8008	Licensure, Nursing
5161	Facility Regulation and Control
7879	Legislation, Dental
1071	Appointments and Schedules
5245	Fee Schedules
9096	Multi-Institutional Systems
9935	Organizational Affiliation
4648	Employee Grievances
4650	Employee Performance Appraisal
10560	Personnel Selection
10561	Personnel Staffing and Scheduling
10605	Pharmacy Administration
4363	Drug Utilization
6124	Group Practice, Dental
6792	House Calls
5568	Forms and Records Control
10606	Pharmacy and Therapeutics Committee
16730	Program Development
3159	Community-Institutional Relations
3258	Consumer Satisfaction
32722	Advance Care Planning
11320	Primary Health Care
3266	Continuity of Patient Care
6297	Health Services Accessibility
10043	Outcome and Process Assessment (Health Care)
11366	Professional Review Organizations
17408	Guidelines as Topic
14600	Utilization Review
10342	Patient Acceptance of Health Care
15981	Epidemiologic Factors
12737	Sex Factors
