8287	C02.782.147.444	6479	8282
8288	C02.782.147.633	9265	8282
8289	C02.782.147.700	10217	8282
8290	C02.782.147.810	12295	8282
8291	C02.782.160	17250	8275
8292	C02.782.160.927	14720	8291
8293	C02.782.310	4671	8275
8294	C02.782.310.340	4670	8293
8295	C02.782.310.345	4672	8293
8296	C02.782.310.350	4674	8293
8297	C02.782.310.360	4675	8293
8298	C02.782.310.950	14901	8293
8299	C02.782.350	18178	8275
8300	C02.782.350.250	18177	8299
8301	C02.782.350.250.214	3715	8300
8302	C02.782.350.250.214.200	19595	8301
8303	C02.782.350.250.300	4672	8300
8304	C02.782.350.250.450	4674	8300
8305	C02.782.350.250.500	4675	8300
8306	C02.782.350.250.560	6481	8300
8307	C02.782.350.250.635	7733	8300
8308	C02.782.350.250.650	8146	8300
8309	C02.782.350.250.900	14901	8300
8310	C02.782.350.250.980	15004	8300
8311	C02.782.350.350	6526	8299
8312	C02.782.350.350.120	19698	8311
8313	C02.782.350.675	18182	8299
8314	C02.782.350.675.100	1882	8313
8315	C02.782.350.675.106	1912	8313
8316	C02.782.350.675.200	6691	8313
8317	C02.782.350.675.400	30243	8313
8318	C02.782.417	6482	8275
8319	C02.782.417.214	3715	8318
8320	C02.782.417.214.200	19595	8319
8321	C02.782.417.400	6478	8318
8322	C02.782.417.412	6479	8318
8323	C02.782.417.415	19142	8318
8324	C02.782.417.435	6481	8318
8325	C02.782.417.450	6480	8318
8326	C02.782.417.475	7733	8318
8327	C02.782.417.505	7835	8318
8328	C02.782.417.560	8379	8318
8329	C02.782.417.762	12295	8318
8330	C02.782.450	3699	8275
8331	C02.782.450.100	19701	8330
8332	C02.782.455	16751	8275
8333	C02.782.580	18701	8275
8334	C02.782.580.124	1890	8333
8335	C02.782.580.250	18702	8333
8336	C02.782.580.250.400	19142	8335
8337	C02.782.580.250.500	8379	8335
8338	C02.782.580.600	18184	8333
8339	C02.782.580.600.080	45463	8338
8340	C02.782.580.600.080.600	9521	8339
8341	C02.782.580.600.400	45464	8338
8342	C02.782.580.600.500	18185	8338
8343	C02.782.580.600.500.285	4216	8342
8344	C02.782.580.600.500.500	8457	8342
8345	C02.782.580.600.500.500.800	13344	8344
8346	C02.782.580.600.500.600	29021	8342
8347	C02.782.580.600.500.700	12301	8342
8348	C02.782.580.600.600	10253	8338
8349	C02.782.580.600.600.648	12766	8348
8350	C02.782.580.600.620	18186	8338
8351	C02.782.580.600.620.750	18357	8350
8352	C02.782.580.600.680	19351	8338
8353	C02.782.580.600.680.500	9107	8352
8354	C02.782.580.830	18353	8333
8355	C02.782.580.830.375	4810	8354
8356	C02.782.580.830.450	31941	8354
8357	C02.782.580.830.750	11818	8354
8358	C02.782.580.830.825	54243	8354
8359	C02.782.600	30341	8275
8360	C02.782.600.100	18174	8359
8361	C02.782.600.100.700	19318	8360
8362	C02.782.600.550	3333	8359
8363	C02.782.600.550.200	18352	8362
8364	C02.782.600.550.200.325	4753	8363
8365	C02.782.600.550.200.360	16766	8363
8366	C02.782.600.550.200.400	5761	8363
8367	C02.782.600.550.200.750	45169	8363
8368	C02.782.600.550.800	18176	8362
8369	C02.782.620	9976	8275
8370	C02.782.620.365	7251	8369
8371	C02.782.620.375	5585	8369
8372	C02.782.687	10850	8275
8373	C02.782.687.150	18188	8372
8374	C02.782.687.207	3139	8372
8375	C02.782.687.359	4769	8372
8376	C02.782.687.359.201	3232	8375
8377	C02.782.687.359.213	3384	8375
8378	C02.782.687.359.213.165	3232	8377
8379	C02.782.687.359.213.331	6232	8377
8380	C02.782.687.359.213.466	6557	8377
8381	C02.782.687.359.213.737	11000	8377
8382	C02.782.687.359.347	4457	8375
8383	C02.782.687.359.456	4682	8375
8384	C02.782.687.359.500	6506	8375
8385	C02.782.687.359.764	11051	8375
8386	C02.782.687.359.764.614	11052	8385
8387	C02.782.687.359.764.650	16262	8385
8388	C02.782.687.359.855	13555	8375
8389	C02.782.687.484	5536	8372
8390	C02.782.791	12088	8275
8391	C02.782.791.142	355	8390
8392	C02.782.791.315	1819	8390
8393	C02.782.791.482	3121	8390
8394	C02.782.791.814	12400	8390
8395	C02.782.815	12192	8275
8396	C02.782.815.096	1353	8395
8397	C02.782.815.200	6800	8395
8398	C02.782.815.200.260	16583	8397
8399	C02.782.815.200.470	15490	8397
8400	C02.782.815.200.470.710	15493	8399
8401	C02.782.815.200.480	15491	8397
8402	C02.782.815.616	16180	8395
8403	C02.782.815.616.300	4859	8402
8404	C02.782.815.616.350	16181	8402
8405	C02.782.815.616.400	15658	8402
8406	C02.782.815.616.400.040	163	8405
8407	C02.782.815.616.400.048	20943	8405
8408	C02.782.815.616.400.050	16263	8405
8409	C02.782.815.616.400.070	15526	8405
8410	C02.782.815.616.400.080	386	8405
8411	C02.782.815.616.400.100	17088	8405
8412	C02.782.815.616.400.400	39682	8405
8413	C02.782.815.616.400.480	19053	8405
8414	C02.782.815.616.400.500	6679	8405
8415	C02.782.815.616.400.520	19247	8405
8416	C02.782.815.616.660	11021	8402
8417	C02.782.815.616.850	16097	8402
8418	C02.782.815.616.900	16182	8402
8419	C02.782.815.622	16582	8395
8420	C02.782.815.650	16183	8395
8421	C02.782.815.725	11648	8395
8422	C02.782.815.800	1357	8395
8423	C02.782.930	14036	8275
8424	C02.782.930.100	18354	8423
8425	C02.782.930.100.370	4683	8424
8426	C02.782.930.100.370.162	20242	8425
8427	C02.782.930.100.370.325	4685	8425
8428	C02.782.930.100.370.662	20241	8425
8429	C02.782.930.700	18355	8423
8430	C02.782.930.700.700	12409	8429
8431	C02.782.930.700.700.700	12410	8430
8432	C02.800	12749	8118
8433	C02.800.801	15229	8432
8434	C02.800.801.220	3218	8433
8435	C02.800.801.350	6558	8433
8436	C02.800.801.400	15658	8433
8437	C02.800.801.400.040	163	8436
8438	C02.800.801.400.048	20943	8436
8439	C02.800.801.400.050	16263	8436
8440	C02.800.801.400.070	15526	8436
8441	C02.800.801.400.080	386	8436
8442	C02.800.801.400.400	39682	8436
8443	C02.800.801.400.480	19053	8436
8444	C02.800.801.400.500	6679	8436
8445	C02.800.801.400.520	19247	8436
8446	C02.825	17193	8118
8447	C02.825.260	16731	8446
8448	C02.825.290	5077	8446
8449	C02.825.320	6561	8446
8450	C02.825.320.320	6560	8449
8451	C02.825.320.410	7617	8449
8452	C02.825.550	8976	8446
8453	C02.825.810	14860	8446
8454	C02.825.810.110	3218	8453
8455	C02.825.810.260	4819	8453
8456	C02.839	12897	8118
8457	C02.839.040	163	8456
8458	C02.839.080	386	8456
8459	C02.839.091	453	8456
8460	C02.839.375	4859	8456
8461	C02.839.400	16181	8456
8462	C02.839.550	7968	8456
8463	C02.839.660	11021	8456
8464	C02.839.850	16097	8456
8465	C02.839.862	13344	8456
8466	C02.839.900	16182	8456
8467	C02.928	14412	8118
8468	C02.928.120	1353	8467
8469	C02.928.313	20031	8467
8470	C02.928.313.165	2051	8469
8471	C02.928.489	8380	8467
8472	C02.928.650	16183	8467
8473	C02.928.725	30361	8467
8474	C02.928.740	11648	8467
8475	C02.928.800	1357	8467
8476	C02.928.914	14860	8467
8477	C02.928.914.217	3218	8476
8478	C02.928.914.345	4819	8476
8479	C02.937	14766	8118
8480	C02.968	15047	8118
8481	C03	10272	7618
8482	C03.105	20807	8481
8483	C03.105.250	20809	8482
8484	C03.105.250.550	20019	8483
8485	C03.105.250.600	20818	8483
8486	C03.105.300	20808	8482
8487	C03.105.300.500	16779	8486
8488	C03.105.300.800	16781	8486
8489	C03.300	15822	8481
8490	C03.300.125	15823	8489
8491	C03.300.562	15827	8489
8492	C03.300.781	14126	8489
8493	C03.335	6373	8481
8494	C03.335.190	2590	8493
8495	C03.335.190.304	4169	8494
8496	C03.335.190.304.780	13031	8495
8497	C03.335.190.396	4443	8494
8498	C03.335.190.396.314	4444	8497
8499	C03.335.190.396.480	4445	8497
8500	C03.335.190.519	6925	8494
8501	C03.335.190.628	8989	8494
8502	C03.335.190.902	13622	8494
8503	C03.335.190.902.185	3551	8502
8504	C03.335.190.902.185.550	20019	8503
8505	C03.335.349	6374	8493
8506	C03.335.349.315	4022	8505
8507	C03.335.349.320	4184	8505
8508	C03.335.349.444	5213	8505
8509	C03.335.349.656	8989	8505
8510	C03.335.349.820	12719	8505
8511	C03.335.349.840	13319	8505
8512	C03.335.349.868	14120	8505
8513	C03.335.508	9349	8493
8514	C03.335.508.100	17188	8513
8515	C03.335.508.100.275	17189	8514
8516	C03.335.508.100.275.882	14235	8515
8517	C03.335.508.100.275.895	14257	8515
8518	C03.335.508.523	7815	8513
8519	C03.335.508.523.780	7816	8518
8520	C03.335.508.700	17190	8513
8521	C03.335.508.700.100	17191	8520
8522	C03.335.508.700.100.060	17129	8521
8523	C03.335.508.700.100.070	1196	8521
8524	C03.335.508.700.100.080	1198	8521
8525	C03.335.508.700.100.850	17227	8521
8526	C03.335.508.700.100.868	14120	8521
8527	C03.335.508.700.100.868.420	7816	8526
8528	C03.335.508.700.550	17194	8520
8529	C03.335.508.700.550.550	10123	8528
8530	C03.335.508.700.550.550.375	17229	8529
8531	C03.335.508.700.700	17196	8520
8532	C03.335.508.700.700.799	13322	8531
8533	C03.335.508.700.750	17205	8520
8534	C03.335.508.700.750.299	4320	8533
8535	C03.335.508.700.750.361	5368	8533
8536	C03.335.508.700.750.361.275	4154	8535
8537	C03.335.508.700.750.361.290	4184	8535
8538	C03.335.508.700.750.361.350	4605	8535
8539	C03.335.508.700.750.361.518	8118	8535
8540	C03.335.508.700.750.361.588	8368	8535
8541	C03.335.508.700.750.361.699	9855	8535
8542	C03.335.508.700.750.361.699.500	15827	8541
8543	C03.335.508.700.750.361.852	12719	8535
8544	C03.335.508.700.775	17206	8520
8545	C03.335.508.700.775.455	6725	8544
8546	C03.335.508.700.775.455.154	724	8545
8547	C03.335.508.700.775.455.683	9332	8545
8548	C03.335.508.700.775.583	9814	8544
8549	C03.335.508.700.775.773	13319	8544
8550	C03.335.508.700.775.825	14252	8544
8551	C03.335.508.700.775.825.315	4022	8550
8552	C03.335.508.700.775.825.400	6188	8550
8553	C03.335.508.700.775.825.580	10029	8550
8554	C03.335.508.700.775.825.842	14253	8550
8555	C03.335.865	14201	8493
8556	C03.335.865.148	3003	8555
8557	C03.335.865.224	4011	8555
8558	C03.335.865.282	4451	8555
8559	C03.335.865.354	5211	8555
8560	C03.335.865.399	5213	8555
8561	C03.335.865.685	9889	8555
8562	C03.335.865.741	10237	8555
8563	C03.335.865.859	12552	8555
8564	C03.335.865.859.213	20818	8563
8565	C03.335.865.859.427	12553	8563
8566	C03.335.865.859.521	12554	8563
8567	C03.335.865.859.576	12555	8563
8568	C03.432	7411	8481
8569	C03.432.060	17129	8568
8570	C03.432.146	1447	8568
8571	C03.432.250	16776	8568
8572	C03.432.269	3457	8568
8573	C03.432.275	4030	8568
8574	C03.432.396	4404	8568
8575	C03.432.481	5873	8568
8576	C03.518	8109	8481
8577	C03.518.314	4444	8576
8578	C03.518.424	5211	8576
8579	C03.518.600	8101	8576
8580	C03.582	8174	8481
8581	C03.582.314	4445	8580
8582	C03.600	50738	8481
8583	C03.600.700	12227	8582
8584	C03.684	9894	8481
8585	C03.684.050	17088	8584
8586	C03.684.880	15163	8584
8587	C03.695	18512	8481
8588	C03.701	10273	8481
8589	C03.701.188	1404	8588
8590	C03.701.377	6374	8588
8591	C03.701.377.315	4022	8590
8592	C03.701.377.320	4184	8590
8593	C03.701.377.444	5213	8590
8594	C03.701.377.656	8989	8590
8595	C03.701.377.820	12719	8590
8596	C03.701.377.840	13319	8590
8597	C03.701.377.868	14120	8590
8598	C03.701.688	11529	8588
8599	C03.701.688.122	1404	8598
8600	C03.701.688.235	3457	8598
8601	C03.701.688.367	4313	8598
8602	C03.701.688.735	13801	8598
8603	C03.701.688.817	14124	8598
8604	C03.701.688.896	14354	8598
8605	C03.718	15597	8481
8606	C03.752	11528	8481
8607	C03.752.100	20808	8606
8608	C03.752.200	16770	8606
8609	C03.752.200.146	1447	8608
8610	C03.752.250	3048	8606
8611	C03.752.250.269	3457	8610
8612	C03.752.250.280	21866	8610
8613	C03.752.250.410	21865	8610
8614	C03.752.250.552	8288	8610
8615	C03.752.250.552.606	8289	8614
8616	C03.752.250.552.620	16779	8614
8617	C03.752.250.552.650	16778	8614
8618	C03.752.250.552.650.228	1742	8617
8619	C03.752.250.552.650.675	16779	8617
8620	C03.752.250.552.700	16780	8614
8621	C03.752.250.634	12523	8610
8622	C03.752.250.800	14123	8610
8623	C03.752.250.800.110	14124	8622
8624	C03.752.250.800.250	16781	8622
8625	C03.752.250.800.445	14125	8622
8626	C03.752.250.800.640	14126	8622
8627	C03.752.625	11529	8606
8628	C03.752.625.122	1404	8627
8629	C03.752.625.235	3457	8627
8630	C03.752.625.367	4313	8627
8631	C03.752.625.735	13801	8627
8632	C03.752.625.817	14124	8627
8633	C03.752.625.896	14354	8627
8634	C03.752.700	16771	8606
8635	C03.752.700.500	16772	8634
8636	C03.752.700.500.275	4030	8635
8637	C03.752.700.500.381	5873	8635
8638	C03.752.700.500.508	7896	8635
8639	C03.752.700.500.508.400	16773	8638
8640	C03.752.700.500.508.400.350	16774	8639
8641	C03.752.700.500.508.400.385	7897	8639
8642	C03.752.700.500.508.510	7898	8638
8643	C03.752.700.500.900	14245	8635
8644	C03.752.700.500.900.633	14247	8643
8645	C03.752.700.500.935	14352	8635
8646	C03.752.700.500.935.200	14355	8645
8647	C03.752.700.500.935.200.190	2598	8646
8648	C03.752.700.500.935.226	4313	8645
8649	C03.752.700.500.935.719	14353	8645
8650	C03.752.700.500.935.802	14354	8645
8651	C03.752.700.700	16775	8634
8652	C03.752.700.700.055	562	8651
8653	C03.752.700.700.055.203	15823	8652
8654	C03.752.700.700.055.250	16776	8652
8655	C03.752.700.700.055.328	4404	8652
8656	C03.752.700.700.055.407	4749	8652
8657	C03.752.700.700.055.703	8101	8652
8658	C03.752.875	17282	8606
8659	C03.752.875.175	1404	8658
8660	C03.752.875.850	13801	8658
8661	C03.858	12876	8481
8662	C03.858.211	4478	8661
8663	C03.858.211.300	10373	8662
8664	C03.858.211.394	8924	8662
8665	C03.858.211.394.708	12532	8664
8666	C03.858.211.394.869	14323	8664
8667	C03.858.211.503	9198	8662
8668	C03.858.211.503.398	7000	8667
8669	C03.858.211.503.744	12610	8667
8670	C03.858.211.857	13984	8662
8671	C03.858.424	7815	8661
8672	C03.858.560	7896	8661
8673	C03.858.560.400	16773	8672
8674	C03.858.560.400.350	16774	8673
8675	C03.858.560.400.385	7897	8673
8676	C03.858.650	9855	8661
8677	C03.908	15047	8481
8678	C04	9369	7618
8679	C04.182	3560	8678
8680	C04.182.044	16080	8679
8681	C04.182.089	1845	8679
8682	C04.182.089.265	17824	8681
8683	C04.182.089.530	7570	8681
8684	C04.182.089.530.660	9631	8683
8685	C04.182.089.530.690	9807	8683
8686	C04.182.089.530.690.150	1478	8685
8687	C04.182.089.530.690.310	3803	8685
8688	C04.182.089.530.690.605	18333	8685
8689	C04.182.089.530.690.790	10509	8685
8690	C04.182.089.530.690.790.820	11842	8689
8691	C04.182.117	1935	8679
8692	C04.182.156	47688	8679
8693	C04.182.195	1994	8679
8694	C04.182.197	17043	8679
8695	C04.182.198	15529	8679
8696	C04.182.201	3884	8679
8697	C04.182.254	4814	8679
8698	C04.182.281	4934	8679
8699	C04.182.300	5497	8679
8700	C04.182.347	45888	8679
8701	C04.182.430	8210	8679
8702	C04.182.444	8476	8679
8703	C04.182.473	8639	8679
8704	C04.182.511	9078	8679
8705	C04.182.612	10048	8679
8706	C04.182.612.765	11085	8705
8707	C04.182.640	10181	8679
8708	C04.182.640.692	10192	8707
8709	C04.182.668	10310	8679
8710	C04.182.710	10864	8679
8711	C04.182.766	11900	8679
8712	C04.182.867	13581	8679
8713	C04.182.867.500	11151	8712
8714	C04.182.872	52958	8679
8715	C04.182.902	13955	8679
8716	C04.182.946	14496	8679
8717	C04.445	6222	8678
8718	C04.445.435	6223	8717
8719	C04.445.435.500	16715	8718
8720	C04.445.622	54975	8717
8721	C04.445.810	14402	8717
8722	C04.557	9370	8678
8723	C04.557.227	15620	8722
8724	C04.557.227.190	54740	8723
8725	C04.557.227.199	54739	8723
8726	C04.557.227.380	54747	8723
8727	C04.557.227.500	54752	8723
8728	C04.557.337	7938	8722
8729	C04.557.337.100	16583	8728
8730	C04.557.337.372	7942	8728
8731	C04.557.337.372.216	1353	8730
8732	C04.557.337.372.594	7939	8730
8733	C04.557.337.372.602	7940	8730
8734	C04.557.337.372.782	7941	8730
8735	C04.557.337.385	16582	8728
8736	C04.557.337.415	7943	8728
8737	C04.557.337.428	7945	8728
8738	C04.557.337.428.080	15448	8737
8739	C04.557.337.428.080.125	15451	8738
8740	C04.557.337.428.080.562	54403	8738
8741	C04.557.337.428.100	15456	8737
8742	C04.557.337.428.565	15463	8737
8743	C04.557.337.428.565.745	54403	8742
8744	C04.557.337.428.565.750	15461	8742
8745	C04.557.337.428.580	15458	8737
8746	C04.557.337.428.580.049	54066	8745
8747	C04.557.337.428.580.100	15459	8745
8748	C04.557.337.428.580.125	15461	8745
8749	C04.557.337.428.600	54198	8737
8750	C04.557.337.428.600.600	15452	8749
8751	C04.557.337.428.600.620	54218	8749
8752	C04.557.337.440	7946	8728
8753	C04.557.337.539	7951	8728
8754	C04.557.337.539.250	15464	8753
8755	C04.557.337.539.250.100	1752	8754
8756	C04.557.337.539.250.300	15465	8754
8757	C04.557.337.539.250.400	15466	8754
8758	C04.557.337.539.300	54438	8753
8759	C04.557.337.539.520	15479	8753
8760	C04.557.337.539.522	15477	8753
8761	C04.557.337.539.525	54429	8753
8762	C04.557.337.539.550	15470	8753
8763	C04.557.337.539.550.125	15471	8762
8764	C04.557.337.539.550.300	15472	8762
8765	C04.557.337.539.550.325	4915	8762
8766	C04.557.337.539.550.440	7946	8762
8767	C04.557.337.539.550.450	7947	8762
8768	C04.557.337.539.550.484	7948	8762
8769	C04.557.337.539.550.700	15473	8762
8770	C04.557.337.539.775	23981	8753
8771	C04.557.337.595	7952	8728
8772	C04.557.337.650	7953	8728
8773	C04.557.375	18190	8722
8774	C04.557.375.450	8202	8773
8775	C04.557.375.450.450	18191	8774
8776	C04.557.375.460	8203	8773
8777	C04.557.375.460.465	18192	8776
8778	C04.557.375.480	8204	8773
8779	C04.557.386	8223	8722
8780	C04.557.386.355	6689	8779
8781	C04.557.386.390	7161	8779
8782	C04.557.386.480	8228	8779
8783	C04.557.386.480.100	2051	8782
8784	C04.557.386.480.150	16393	8782
8785	C04.557.386.480.150.165	2051	8784
8786	C04.557.386.480.150.450	16483	8784
8787	C04.557.386.480.150.570	18442	8784
8788	C04.557.386.480.150.585	16403	8784
8789	C04.557.386.480.150.592	54685	8784
8790	C04.557.386.480.150.600	8230	8784
8791	C04.557.386.480.350	8224	8782
8792	C04.557.386.480.487	17728	8782
8793	C04.557.386.480.493	16400	8782
8794	C04.557.386.480.525	20522	8782
8795	C04.557.386.480.750	16399	8782
8796	C04.557.386.480.750.199	54391	8795
8797	C04.557.386.480.750.399	17728	8795
8798	C04.557.386.480.750.800	16410	8795
8799	C04.557.386.480.750.800.507	54446	8798
8800	C04.557.386.480.750.800.528	17731	8798
8801	C04.557.386.480.750.800.550	9182	8798
8802	C04.557.386.480.750.800.775	12751	8798
8803	C04.557.386.480.750.825	16411	8795
8804	C04.557.435	18193	8722
8805	C04.557.435.075	235	8804
8806	C04.557.435.090	8949	8804
8807	C04.557.435.108	55331	8804
8808	C04.557.435.110	18194	8804
8809	C04.557.435.135	18195	8804
8810	C04.557.435.250	18196	8804
8811	C04.557.435.290	2296	8804
8812	C04.557.435.290.210	2279	8811
8813	C04.557.435.380	18197	8804
8814	C04.557.435.500	8637	8804
8815	C04.557.435.525	18198	8804
8816	C04.557.435.530	18199	8804
8817	C04.557.435.540	18200	8804
8818	C04.557.435.585	9208	8804
8819	C04.557.435.595	9396	8804
8820	C04.557.435.595.220	30321	8819
8821	C04.557.435.595.950	17624	8819
8822	C04.557.435.600	18201	8804
8823	C04.557.435.675	18202	8804
8824	C04.557.435.710	18335	8804
8825	C04.557.435.775	18203	8804
8826	C04.557.435.850	13945	8804
8827	C04.557.450	18204	8722
8828	C04.557.450.550	18205	8827
8829	C04.557.450.550.100	18206	8828
8830	C04.557.450.550.125	18207	8828
8831	C04.557.450.550.400	8067	8828
8832	C04.557.450.550.420	8080	8828
8833	C04.557.450.550.420.425	18208	8832
8834	C04.557.450.550.710	18209	8828
8835	C04.557.450.565	9372	8827
8836	C04.557.450.565.250	2804	8835
8837	C04.557.450.565.265	2812	8835
8838	C04.557.450.565.265.270	18210	8837
8839	C04.557.450.565.280	2813	8835
8840	C04.557.450.565.280.280	18211	8839
8841	C04.557.450.565.380	5870	8835
8842	C04.557.450.565.380.380	18212	8841
8843	C04.557.450.565.465	8415	8835
8844	C04.557.450.565.465.124	12515	8843
8845	C04.557.450.565.465.249	34801	8843
8846	C04.557.450.565.465.249.500	54705	8845
8847	C04.557.450.565.465.500	34701	8843
8848	C04.557.450.565.465.500.500	54705	8847
8849	C04.557.450.565.465.500.850	14582	8847
8850	C04.557.450.565.465.750	34721	8843
8851	C04.557.450.565.465.750.500	7946	8850
8852	C04.557.450.565.540	47708	8835
8853	C04.557.450.565.550	9232	8835
8854	C04.557.450.565.550.625	18321	8853
8855	C04.557.450.565.560	9236	8835
8856	C04.557.450.565.575	18213	8835
8857	C04.557.450.565.575.400	18214	8856
8858	C04.557.450.565.575.420	18212	8856
8859	C04.557.450.565.575.600	18215	8856
8860	C04.557.450.565.575.610	15831	8856
8861	C04.557.450.565.575.610.615	18216	8860
8862	C04.557.450.565.575.610.615.325	5097	8861
8863	C04.557.450.565.575.625	10016	8856
8864	C04.557.450.565.575.625.625	10017	8863
8865	C04.557.450.565.575.650	12516	8856
8866	C04.557.450.565.575.650.655	18217	8865
8867	C04.557.450.565.575.650.800	12512	8865
8868	C04.557.450.565.590	18218	8835
8869	C04.557.450.565.590.340	5350	8868
8870	C04.557.450.565.590.340.345	18220	8869
8871	C04.557.450.565.590.340.360	18214	8869
8872	C04.557.450.565.590.340.400	18221	8869
8873	C04.557.450.565.590.340.410	18222	8869
8874	C04.557.450.565.590.350	5354	8868
8875	C04.557.450.565.590.350.320	18223	8874
8876	C04.557.450.565.590.350.590	18319	8874
8877	C04.557.450.565.590.425	51642	8868
8878	C04.557.450.565.590.425.350	18219	8877
8879	C04.557.450.565.590.425.360	51677	8877
8880	C04.557.450.565.590.550	18224	8868
8881	C04.557.450.565.590.595	18225	8868
8882	C04.557.450.565.590.595.050	232	8881
8883	C04.557.450.565.590.595.150	1948	8881
8884	C04.557.450.565.590.595.350	18226	8881
8885	C04.557.450.565.590.797	54364	8868
8886	C04.557.450.565.590.797.750	54363	8885
8887	C04.557.450.565.800	18227	8835
8888	C04.557.450.565.825	18228	8835
8889	C04.557.450.565.835	13584	8835
8890	C04.557.450.590	9379	8827
8891	C04.557.450.590.350	16586	8890
8892	C04.557.450.590.450	7889	8890
8893	C04.557.450.590.450.125	18229	8892
8894	C04.557.450.590.450.455	18230	8892
8895	C04.557.450.590.450.465	18231	8892
8896	C04.557.450.590.455	7890	8890
8897	C04.557.450.590.540	9214	8890
8898	C04.557.450.590.540.700	12207	8897
8899	C04.557.450.590.550	9217	8890
8900	C04.557.450.590.550.660	12208	8899
8901	C04.557.450.590.550.660.665	18232	8900
8902	C04.557.450.590.550.660.675	18233	8900
8903	C04.557.450.590.775	18234	8890
8904	C04.557.450.590.800	18235	8890
8905	C04.557.450.692	54973	8827
8906	C04.557.450.692.249	18207	8905
8907	C04.557.450.692.500	18192	8905
8908	C04.557.450.795	12509	8827
8909	C04.557.450.795.135	18195	8908
8910	C04.557.450.795.290	2296	8908
8911	C04.557.450.795.290.210	2279	8910
8912	C04.557.450.795.300	2813	8908
8913	C04.557.450.795.300.280	18211	8912
8914	C04.557.450.795.350	5354	8908
8915	C04.557.450.795.350.320	18223	8914
8916	C04.557.450.795.350.590	18319	8914
8917	C04.557.450.795.390	6394	8908
8918	C04.557.450.795.400	51677	8908
8919	C04.557.450.795.455	7890	8908
8920	C04.557.450.795.465	8080	8908
8921	C04.557.450.795.465.425	18208	8920
8922	C04.557.450.795.480	8204	8908
8923	C04.557.450.795.530	18199	8908
8924	C04.557.450.795.550	9217	8908
8925	C04.557.450.795.550.660	12208	8924
8926	C04.557.450.795.550.660.665	18232	8925
8927	C04.557.450.795.550.660.675	18233	8925
8928	C04.557.450.795.560	9236	8908
8929	C04.557.450.795.620	12516	8908
8930	C04.557.450.795.620.655	18217	8929
8931	C04.557.450.795.620.800	12512	8929
8932	C04.557.450.795.650	3557	8908
8933	C04.557.450.795.775	18234	8908
8934	C04.557.450.795.800	18227	8908
8935	C04.557.450.795.820	18203	8908
8936	C04.557.450.795.830	12513	8908
8937	C04.557.450.795.830.760	12511	8936
8938	C04.557.450.795.830.780	12510	8936
8939	C04.557.450.795.830.800	1357	8936
8940	C04.557.450.795.830.850	12517	8936
8941	C04.557.450.795.850	12514	8908
8942	C04.557.450.795.853	23981	8908
8943	C04.557.450.795.870	18228	8908
8944	C04.557.450.795.875	13584	8908
8945	C04.557.465	9373	8722
8946	C04.557.465.200	18236	8945
8947	C04.557.465.220	2817	8945
8948	C04.557.465.330	18237	8945
8949	C04.557.465.330.300	4407	8948
8950	C04.557.465.330.800	18239	8948
8951	C04.557.465.420	18238	8945
8952	C04.557.465.510	8649	8945
8953	C04.557.465.510.350	18240	8952
8954	C04.557.465.625	17599	8945
8955	C04.557.465.625.200	3397	8954
8956	C04.557.465.625.600	18302	8954
8957	C04.557.465.625.600.355	5729	8956
8958	C04.557.465.625.600.380	5910	8956
8959	C04.557.465.625.600.380.080	1254	8958
8960	C04.557.465.625.600.380.080.335	5909	8959
8961	C04.557.465.625.600.380.080.667	20339	8959
8962	C04.557.465.625.600.380.290	4806	8958
8963	C04.557.465.625.600.380.290.390	18315	8962
8964	C04.557.465.625.600.380.350	18303	8958
8965	C04.557.465.625.600.380.400	18316	8958
8966	C04.557.465.625.600.380.515	8527	8958
8967	C04.557.465.625.600.380.590	9837	8958
8968	C04.557.465.625.600.380.795	20339	8958
8969	C04.557.465.625.600.580	18306	8956
8970	C04.557.465.625.600.590	18242	8956
8971	C04.557.465.625.600.590.500	8527	8970
8972	C04.557.465.625.600.590.650	18241	8970
8973	C04.557.465.625.600.590.650.550	9447	8972
8974	C04.557.465.625.600.590.650.550.150	18304	8973
8975	C04.557.465.625.600.590.650.550.300	18305	8973
8976	C04.557.465.625.600.657	10871	8956
8977	C04.557.465.625.600.725	12175	8956
8978	C04.557.465.625.630	17600	8954
8979	C04.557.465.625.650	18358	8954
8980	C04.557.465.625.650.025	239	8979
8981	C04.557.465.625.650.075	237	8979
8982	C04.557.465.625.650.095	238	8979
8983	C04.557.465.625.650.135	1079	8979
8984	C04.557.465.625.650.200	2276	8979
8985	C04.557.465.625.650.200.500	8303	8984
8986	C04.557.465.625.650.200.500.205	2275	8985
8987	C04.557.465.625.650.240	18278	8979
8988	C04.557.465.625.650.240.315	18276	8987
8989	C04.557.465.625.650.240.325	15266	8987
8990	C04.557.465.625.650.240.695	13005	8987
8991	C04.557.465.625.650.240.847	3969	8987
8992	C04.557.465.625.650.510	8545	8979
8993	C04.557.465.625.650.510.385	18327	8992
8994	C04.557.465.625.650.510.515	18328	8992
8995	C04.557.465.625.650.510.525	8546	8992
8996	C04.557.465.625.650.595	9442	8979
8997	C04.557.465.625.650.595.610	9464	8996
8998	C04.557.465.625.650.595.610.500	16518	8997
8999	C04.557.465.625.650.700	10235	8979
9000	C04.557.465.625.650.700.705	10236	8999
9001	C04.557.465.625.650.700.705.220	2345	9000
